trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.7499998888888889, 'e': 0.9999994516886945}",20,0,-114.07655044143915,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
2,False,"{'a': 0.7499995555555555, 'e': 0.9999978067553793}",20,1,-49.17713206987116,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
3,False,"{'a': 0.749999, 'e': 0.9999950652018582}",30,0,-153.22086859594498,"{0: 15, 1: 6, 2: 6, 3: 2, 4: 1}",0
4,False,"{'a': 0.7499982222222222, 'e': 0.9999912270311376}",25,0,-182.40181239471502,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
5,False,"{'a': 0.7499972222222222, 'e': 0.9999862922474267}",30,0,-188.73679599324544,"{0: 14, 1: 4, 2: 9, 3: 1, 4: 2}",0
6,False,"{'a': 0.749996, 'e': 0.9999802608561371}",30,10,-143.07525471696198,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",1
7,False,"{'a': 0.7499945555555556, 'e': 0.9999731328638829}",20,0,-51.81069404691938,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
8,False,"{'a': 0.7499928888888889, 'e': 0.9999649082784806}",30,0,-142.8226056358593,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
9,False,"{'a': 0.749991, 'e': 0.9999555871089498}",30,0,-58.55793432441112,"{0: 24, 1: 1, 2: 2, 3: 3, 4: 0}",0
10,False,"{'a': 0.7499888888888889, 'e': 0.9999451693655121}",20,0,-143.08066463629004,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
11,False,"{'a': 0.7499865555555556, 'e': 0.999933655059592}",20,0,-109.78463454554884,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
12,False,"{'a': 0.749984, 'e': 0.9999210442038161}",30,0,-125.03548818964231,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
13,False,"{'a': 0.7499812222222222, 'e': 0.9999073368120139}",30,0,-135.38281435459163,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
14,False,"{'a': 0.7499782222222222, 'e': 0.9998925328992174}",20,9,-46.74812801492212,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
15,False,"{'a': 0.749975, 'e': 0.9998766324816606}",20,0,-93.42709496901628,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
16,False,"{'a': 0.7499715555555555, 'e': 0.9998596355767804}",20,0,-52.30392281329788,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
17,False,"{'a': 0.7499678888888889, 'e': 0.999841542203216}",25,0,-135.14383282564793,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
18,False,"{'a': 0.749964, 'e': 0.999822352380809}",30,0,-210.86293364480093,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 3}",0
19,False,"{'a': 0.7499598888888889, 'e': 0.9998020661306034}",25,1,-133.41753424511282,"{0: 10, 1: 6, 2: 6, 3: 1, 4: 1}",1
20,False,"{'a': 0.7499555555555556, 'e': 0.9997806834748455}",30,0,-167.4801674545458,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
21,False,"{'a': 0.749951, 'e': 0.999758204436984}",25,0,-172.19108842658912,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
22,False,"{'a': 0.7499462222222222, 'e': 0.9997346290416701}",25,0,-172.09384876573546,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
23,False,"{'a': 0.7499412222222223, 'e': 0.9997099573147569}",20,0,-16.416834074606307,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
24,False,"{'a': 0.749936, 'e': 0.9996841892832999}",25,0,-182.8598931868618,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
25,False,"{'a': 0.7499305555555555, 'e': 0.9996573249755573}",20,0,-114.6573477415698,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
26,False,"{'a': 0.7499248888888889, 'e': 0.9996293644209887}",25,0,-278.5100959497302,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 5}",0
